Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2012-13,2013-05-05,0,1,A,10.0,15.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,0,12,27,13
2012-13,2013-05-06,1,1,D,14.0,11.0,7.0,7.0,6.0,12.0,5.0,6.0,2.0,2.0,1.0,0.0,1,12,38,37
2012-13,2013-05-07,1,0,H,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,2,12,26,42
2012-13,2013-05-07,2,3,A,14.0,10.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,0,12,44,39
2012-13,2013-05-08,2,2,D,15.0,13.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,1,12,13,40
2012-13,2013-05-11,1,2,A,12.0,11.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1.0,1.0,0,12,1,13
2012-13,2013-05-12,2,0,H,23.0,7.0,13.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,2,12,17,43
2012-13,2013-05-12,1,3,A,10.0,20.0,8.0,14.0,2.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,0,12,18,24
2012-13,2013-05-12,2,1,H,16.0,5.0,9.0,2.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,2,12,27,39
2012-13,2013-05-12,4,0,H,11.0,8.0,8.0,5.0,10.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,2,12,30,42
2012-13,2013-05-12,1,2,A,8.0,10.0,3.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,0,12,33,29
2012-13,2013-05-12,1,2,A,6.0,23.0,3.0,15.0,11.0,5.0,2.0,11.0,4.0,1.0,1.0,0.0,0,12,37,40
2012-13,2013-05-12,1,1,D,5.0,15.0,5.0,10.0,9.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,1,12,38,36
2012-13,2013-05-14,4,1,H,19.0,10.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,2,12,0,44
2012-13,2013-05-14,0,2,A,11.0,27.0,7.0,20.0,6.0,7.0,4.0,10.0,0.0,1.0,0.0,0.0,0,12,34,26
2012-13,2013-05-19,2,1,H,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,2,12,13,17
2012-13,2013-05-19,1,0,H,27.0,10.0,20.0,3.0,7.0,3.0,14.0,0.0,1.0,3.0,0.0,0.0,2,12,24,33
2012-13,2013-05-19,2,3,A,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0,12,26,30
2012-13,2013-05-19,0,1,A,7.0,9.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,0,12,29,0
2012-13,2013-05-19,1,1,D,11.0,7.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,1,12,36,37
2012-13,2013-05-19,0,3,A,19.0,8.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,0,12,39,18
2012-13,2013-05-19,1,0,H,23.0,6.0,19.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0.0,1.0,2,12,40,38
2012-13,2013-05-19,5,5,D,15.0,12.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,1,12,42,27
2012-13,2013-05-19,4,2,H,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2,12,43,34
2012-13,2013-05-19,2,2,D,12.0,5.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,1,12,44,1
2013-14,2013-08-17,1,3,A,16.0,9.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0,0,13,0,1
2013-14,2013-08-17,1,0,H,26.0,10.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,2,13,24,37
2013-14,2013-08-17,2,2,D,8.0,19.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,1,13,30,17
2013-14,2013-08-17,0,1,A,20.0,5.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0,0,13,38,18
2013-14,2013-08-17,1,4,A,17.0,15.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,0,13,39,27
2013-14,2013-08-17,0,1,A,11.0,7.0,1.0,2.0,14.0,24.0,4.0,8.0,4.0,0.0,0.0,0.0,0,13,42,36
2013-14,2013-08-17,2,0,H,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2,13,43,11
2013-14,2013-08-18,2,0,H,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,2,13,13,20
2013-14,2013-08-18,0,1,A,5.0,17.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0,13,15,40
2013-14,2013-08-19,4,0,H,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,2,13,26,29
2013-14,2013-08-21,2,1,H,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0,2,13,13,1
2013-14,2013-08-24,0,1,A,17.0,5.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0,0,13,1,24
2013-14,2013-08-24,0,0,D,22.0,7.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,1,13,17,42
2013-14,2013-08-24,1,3,A,16.0,18.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0,0,13,18,0
2013-14,2013-08-24,1,0,H,6.0,13.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,2,13,20,30
2013-14,2013-08-24,0,0,D,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,1,13,29,43
2013-14,2013-08-24,1,1,D,17.0,8.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1,13,36,38
2013-14,2013-08-24,2,1,H,14.0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,2,13,37,15
2013-14,2013-08-25,3,2,H,9.0,16.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,2,13,11,26
2013-14,2013-08-25,1,0,H,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0,2,13,40,39
2013-14,2013-08-26,0,0,D,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,1,13,27,13
2013-14,2013-08-31,0,0,D,4.0,13.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,1,13,11,17
2013-14,2013-08-31,3,1,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2,13,15,38
2013-14,2013-08-31,2,0,H,12.0,7.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,2,13,26,20
2013-14,2013-08-31,1,0,H,24.0,3.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0,2,13,29,18
2013-14,2013-08-31,1,0,H,15.0,11.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,2,13,30,36
2013-14,2013-08-31,0,1,A,9.0,15.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,0,13,43,37
2013-14,2013-09-01,1,0,H,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,2,13,0,40
2013-14,2013-09-01,1,0,H,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,2,13,24,27
2013-14,2013-09-01,0,2,A,10.0,12.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0,0,13,42,39
2013-14,2013-09-14,1,2,A,10.0,17.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,0,13,1,29
2013-14,2013-09-14,1,0,H,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0,2,13,17,13
2013-14,2013-09-14,1,1,D,12.0,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,1,13,18,42
2013-14,2013-09-14,1,1,D,18.0,10.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,1,13,20,11
2013-14,2013-09-14,2,0,H,19.0,4.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0,2,13,27,15
2013-14,2013-09-14,0,0,D,11.0,10.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,1,13,37,26
2013-14,2013-09-14,1,3,A,17.0,14.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,0,13,38,0
2013-14,2013-09-14,2,0,H,23.0,4.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,2,13,40,30
2013-14,2013-09-15,0,0,D,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,1,13,36,43
2013-14,2013-09-16,2,2,D,17.0,12.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,1,13,39,24
2013-14,2013-09-21,2,0,H,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,2,13,13,18
2013-14,2013-09-21,0,1,A,10.0,12.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,0,13,24,36
2013-14,2013-09-21,2,3,A,15.0,12.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0,13,29,20
2013-14,2013-09-21,0,1,A,12.0,16.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0,13,30,1
2013-14,2013-09-21,3,0,H,13.0,7.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2,13,42,38
2013-14,2013-09-21,2,3,A,9.0,10.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,0,13,43,17
2013-14,2013-09-22,3,1,H,16.0,9.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0,2,13,0,37
2013-14,2013-09-22,0,1,A,6.0,29.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0,0,13,11,40
2013-14,2013-09-22,0,2,A,9.0,15.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,0,13,15,39
2013-14,2013-09-22,4,1,H,18.0,14.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2,13,26,27
2013-14,2013-09-28,3,2,H,8.0,20.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0,2,13,1,26
2013-14,2013-09-28,1,2,A,9.0,22.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0,0,13,18,11
2013-14,2013-09-28,1,0,H,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2,13,20,43
2013-14,2013-09-28,1,2,A,14.0,12.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0,0,13,27,42
2013-14,2013-09-28,2,0,H,12.0,8.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,2,13,36,15
2013-14,2013-09-28,1,2,A,10.0,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,0,13,39,0
2013-14,2013-09-28,1,1,D,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0,1,13,40,13
2013-14,2013-09-29,0,1,A,8.0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,0,13,37,30
2013-14,2013-09-29,1,3,A,23.0,15.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0,0,13,38,24
2013-14,2013-09-30,3,2,H,18.0,15.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,2,13,17,29
2013-14,2013-10-05,1,2,A,8.0,20.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0,13,11,29
2013-14,2013-10-05,1,0,H,9.0,16.0,2.0,3.0,11.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,2,13,18,37
2013-14,2013-10-05,0,0,D,6.0,18.0,1.0,4.0,7.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,1,13,20,1
2013-14,2013-10-05,3,1,H,13.0,11.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,2,13,24,15
2013-14,2013-10-05,3,1,H,12.0,6.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0,2,13,26,17
2013-14,2013-10-05,1,2,A,6.0,13.0,2.0,6.0,15.0,13.0,4.0,4.0,2.0,4.0,0.0,0.0,0,13,38,27
2013-14,2013-10-06,1,3,A,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,0,13,30,13
2013-14,2013-10-06,2,0,H,12.0,17.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,2,13,36,39
2013-14,2013-10-06,0,3,A,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0,13,40,43
2013-14,2013-10-06,1,1,D,12.0,14.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,1,13,42,0
2013-14,2013-10-19,4,1,H,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,2,13,0,30
2013-14,2013-10-19,4,1,H,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,2,13,13,11
2013-14,2013-10-19,2,1,H,14.0,9.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,2,13,17,20
2013-14,2013-10-19,1,1,D,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,1,13,27,36
2013-14,2013-10-19,2,2,D,14.0,23.0,4.0,7.0,8.0,10.0,3.0,13.0,2.0,3.0,1.0,0.0,1,13,29,24
2013-14,2013-10-19,0,0,D,9.0,12.0,3.0,5.0,12.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,1,13,37,42
2013-14,2013-10-19,4,0,H,14.0,6.0,6.0,1.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,2,13,39,38
2013-14,2013-10-19,1,3,A,11.0,16.0,2.0,9.0,7.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,0,13,43,26
2013-14,2013-10-20,0,2,A,15.0,13.0,2.0,6.0,13.0,12.0,4.0,7.0,3.0,4.0,0.0,0.0,0,13,1,40
2013-14,2013-10-21,1,4,A,14.0,9.0,4.0,6.0,10.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,0,13,15,18
2013-14,2013-10-26,0,2,A,14.0,15.0,3.0,4.0,14.0,8.0,8.0,6.0,0.0,2.0,0.0,0.0,0,13,1,17
2013-14,2013-10-26,0,2,A,13.0,10.0,4.0,4.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,0,13,15,0
2013-14,2013-10-26,4,1,H,18.0,15.0,7.0,3.0,14.0,11.0,3.0,9.0,0.0,2.0,0.0,0.0,2,13,24,42
2013-14,2013-10-26,3,2,H,19.0,10.0,5.0,5.0,8.0,18.0,12.0,2.0,2.0,6.0,0.0,0.0,2,13,27,37
2013-14,2013-10-26,0,0,D,31.0,6.0,10.0,4.0,8.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0,1,13,30,11
2013-14,2013-10-26,2,0,H,20.0,1.0,6.0,0.0,12.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,2,13,36,18
2013-14,2013-10-27,2,1,H,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2,13,13,26
2013-14,2013-10-27,2,1,H,8.0,16.0,4.0,4.0,13.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,2,13,38,29
2013-14,2013-10-27,0,0,D,10.0,15.0,5.0,4.0,12.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,1,13,39,43
2013-14,2013-10-27,1,0,H,15.0,10.0,6.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,2,13,40,20
2013-14,2013-11-02,2,0,H,12.0,12.0,7.0,4.0,11.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,2,13,0,24
2013-14,2013-11-02,1,3,A,15.0,10.0,6.0,4.0,6.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,0,13,18,27
2013-14,2013-11-02,1,0,H,25.0,9.0,2.0,1.0,17.0,11.0,4.0,2.0,2.0,0.0,0.0,2.0,2,13,20,38
2013-14,2013-11-02,7,0,H,27.0,7.0,9.0,1.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2,13,26,30
2013-14,2013-11-02,2,0,H,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,2,13,29,13
2013-14,2013-11-02,1,1,D,9.0,10.0,3.0,2.0,13.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,1,13,37,36
2013-14,2013-11-02,2,0,H,9.0,12.0,4.0,4.0,11.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,2,13,42,15
2013-14,2013-11-02,0,0,D,17.0,8.0,4.0,2.0,8.0,15.0,5.0,1.0,0.0,2.0,0.0,0.0,1,13,43,1
2013-14,2013-11-03,1,0,H,9.0,10.0,3.0,3.0,11.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,2,13,11,39
2013-14,2013-11-03,0,0,D,8.0,16.0,1.0,6.0,11.0,9.0,7.0,4.0,4.0,1.0,0.0,0.0,1,13,17,40
2013-14,2013-11-09,2,0,H,17.0,8.0,6.0,2.0,10.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,2,13,1,11
2013-14,2013-11-09,2,2,D,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,1,13,13,42
2013-14,2013-11-09,0,0,D,9.0,15.0,2.0,2.0,16.0,8.0,4.0,7.0,1.0,0.0,0.0,0.0,1,13,15,17
2013-14,2013-11-09,4,0,H,32.0,4.0,10.0,1.0,13.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,2,13,24,18
2013-14,2013-11-09,3,1,H,15.0,12.0,6.0,4.0,12.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,2,13,30,43
2013-14,2013-11-09,4,1,H,15.0,10.0,7.0,2.0,10.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,2,13,36,20
2013-14,2013-11-10,1,0,H,5.0,10.0,2.0,2.0,12.0,11.0,5.0,6.0,2.0,3.0,0.0,0.0,2,13,27,0
2013-14,2013-11-10,1,0,H,5.0,24.0,2.0,4.0,6.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,2,13,38,26
2013-14,2013-11-10,3,3,D,17.0,6.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0,1,13,39,37
2013-14,2013-11-10,0,1,A,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,0,13,40,29
2013-14,2013-11-23,2,0,H,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,2,13,0,36
2013-14,2013-11-23,3,3,D,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,1,13,17,24
2013-14,2013-11-23,1,2,A,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,0,13,18,39
2013-14,2013-11-23,0,1,A,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,0,13,20,15
2013-14,2013-11-23,2,1,H,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,2,13,29,30
2013-14,2013-11-23,2,0,H,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,2,13,37,38
2013-14,2013-11-23,0,3,A,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0,13,43,13
2013-14,2013-11-24,2,2,D,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,1,13,11,27
2013-14,2013-11-24,6,0,H,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,2,13,26,40
2013-14,2013-11-25,2,2,D,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,1,13,42,1
2013-14,2013-11-30,0,0,D,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,1,13,1,38
2013-14,2013-11-30,0,3,A,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0,13,11,0
2013-14,2013-11-30,4,0,H,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,2,13,17,37
2013-14,2013-11-30,2,1,H,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2,13,29,42
2013-14,2013-11-30,1,0,H,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2,13,30,15
2013-14,2013-11-30,3,0,H,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,2,13,43,18
2013-14,2013-12-01,3,1,H,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,2,13,13,36
2013-14,2013-12-01,3,1,H,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,2,13,20,24
2013-14,2013-12-01,3,0,H,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2,13,26,39
2013-14,2013-12-01,2,2,D,10.0,8.0,4.0,3.0,9.0,15.0,7.0,7.0,1.0,3.0,0.0,0.0,1,13,40,27
2013-14,2013-12-03,1,0,H,10.0,11.0,5.0,2.0,10.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,2,13,15,43
2013-14,2013-12-04,2,0,H,20.0,7.0,7.0,2.0,9.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,2,13,0,20
2013-14,2013-12-04,1,2,A,16.0,18.0,6.0,5.0,7.0,16.0,9.0,7.0,2.0,1.0,0.0,0.0,0,13,18,40
2013-14,2013-12-04,5,1,H,28.0,14.0,12.0,5.0,10.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,2,13,24,30
2013-14,2013-12-04,0,1,A,18.0,15.0,6.0,4.0,12.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,0,13,27,17
2013-14,2013-12-04,2,3,A,21.0,6.0,9.0,3.0,9.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,0,13,36,1
2013-14,2013-12-04,0,0,D,17.0,14.0,2.0,3.0,11.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0,1,13,37,11
2013-14,2013-12-04,3,4,A,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0,0,13,38,13
2013-14,2013-12-04,3,0,H,13.0,14.0,5.0,3.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,2,13,39,29
2013-14,2013-12-04,2,3,A,12.0,15.0,1.0,5.0,8.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,0,13,42,26
2013-14,2013-12-07,2,0,H,19.0,10.0,5.0,2.0,9.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,2,13,15,11
2013-14,2013-12-07,4,1,H,32.0,8.0,9.0,1.0,9.0,12.0,8.0,4.0,0.0,3.0,0.0,1.0,2,13,24,43
2013-14,2013-12-07,0,1,A,8.0,9.0,4.0,3.0,11.0,18.0,4.0,4.0,0.0,2.0,0.0,0.0,0,13,27,29
2013-14,2013-12-07,1,1,D,15.0,13.0,4.0,3.0,6.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,1,13,36,26
2013-14,2013-12-07,3,2,H,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,2,13,37,13
2013-14,2013-12-07,1,2,A,11.0,22.0,4.0,5.0,14.0,9.0,4.0,10.0,2.0,0.0,0.0,0.0,0,13,38,40
2013-14,2013-12-07,0,2,A,26.0,8.0,12.0,3.0,10.0,6.0,10.0,3.0,1.0,3.0,0.0,0.0,0,13,42,30
2013-14,2013-12-08,1,1,D,11.0,12.0,5.0,4.0,13.0,11.0,3.0,2.0,0.0,4.0,0.0,0.0,1,13,0,17
2013-14,2013-12-08,2,0,H,22.0,10.0,10.0,2.0,12.0,13.0,4.0,7.0,0.0,2.0,0.0,0.0,2,13,18,1
2013-14,2013-12-09,1,1,D,11.0,9.0,2.0,2.0,8.0,7.0,12.0,1.0,3.0,3.0,0.0,0.0,1,13,39,20
2013-14,2013-12-14,1,0,H,11.0,12.0,3.0,2.0,16.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,2,13,11,42
2013-14,2013-12-14,2,1,H,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,2,13,13,15
2013-14,2013-12-14,4,1,H,22.0,16.0,7.0,3.0,10.0,7.0,12.0,2.0,1.0,2.0,0.0,0.0,2,13,17,18
2013-14,2013-12-14,0,0,D,13.0,11.0,4.0,2.0,11.0,13.0,7.0,5.0,1.0,0.0,0.0,0.0,1,13,20,37
2013-14,2013-12-14,6,3,H,22.0,12.0,7.0,6.0,12.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,2,13,26,0
2013-14,2013-12-14,1,1,D,16.0,8.0,5.0,3.0,10.0,16.0,11.0,3.0,1.0,2.0,0.0,0.0,1,13,29,36
2013-14,2013-12-14,0,0,D,11.0,19.0,2.0,6.0,11.0,5.0,2.0,9.0,1.0,0.0,0.0,0.0,1,13,43,38
2013-14,2013-12-15,0,3,A,17.0,14.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,0,13,1,27
2013-14,2013-12-15,1,1,D,16.0,10.0,3.0,2.0,12.0,11.0,8.0,5.0,0.0,3.0,0.0,0.0,1,13,30,39
2013-14,2013-12-15,0,5,A,9.0,21.0,0.0,10.0,17.0,15.0,2.0,9.0,3.0,0.0,1.0,0.0,0,13,40,24
2013-14,2013-12-21,0,3,A,9.0,13.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,0.0,0.0,0,13,15,29
2013-14,2013-12-21,2,4,A,12.0,17.0,5.0,10.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,0,13,18,26
